Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Laos	LAO	2019	7840.0713	4.8886		68.1	7212058
Cyprus	CYP	2016	36678.098	5.621	1.0852493	81.1	1197889
Japan	JPN	2021	40784.383	6.0389	0.22870894	84.8	124612528
Cyprus	CYP	2017	38421.97	5.7625	0.5792194	81.3	1208527
Cyprus	CYP	2018	40099.836	6.0458	1.2306874	81.4	1218834
Turks and Caicos Islands	TCA	2011	25731.283			76.2	30840
Faroe Islands	FRO	2011				78.2	48411
Cyprus	CYP	2019	41746.918	6.159	1.2206669	81.4	1228840
Turks and Caicos Islands	TCA	2012	24476.342			77	32105
Faroe Islands	FRO	2012				78.9	48410
Turks and Caicos Islands	TCA	2013	23624.287		11.906711	77	33620
Faroe Islands	FRO	2013				78.8	48444
Turks and Caicos Islands	TCA	2014	24661.145		5.716736	77.1	35014
Faroe Islands	FRO	2014				79.9	48494
Latvia	LVA	2011	22117.406	4.76201		73.7	2076974
Turks and Caicos Islands	TCA	2015	26284.723			76.9	36556
Latvia	LVA	2012	23970.453		3.4085884	73.7	2053635
Faroe Islands	FRO	2015				79.7	48848
France	FRA	2020	42233.14	6.6899	1.0732001	82.2	64480052
Turks and Caicos Islands	TCA	2016	26931.729			76.9	38267
Latvia	LVA	2013	24715.066		2.461252	74.2	2031491
Faroe Islands	FRO	2016				80.2	49523
Romania	ROU	2011	21446.771	5.178499	1.0138334	74.4	20220286
France	FRA	2021	44993.125	6.6867	1.13743	82.5	64531448
Turks and Caicos Islands	TCA	2017	25207.832			76.7	39865
Romania	ROU	2012	21957.15		1.0527822	74.4	20137112
Faroe Islands	FRO	2017				78	50259
Latvia	LVA	2014	25423.488	5.098	3.1824346	74.4	2011040
Peru	PER	2011	10539.982	5.25838	5.4854984	74.1	29477722
Turks and Caicos Islands	TCA	2018	25567.918			76.4	41516
Romania	ROU	2013	22098.33		1.0863853	75	20066550
Peru	PER	2012	11084.874		6.615217	74.5	29749592
Faroe Islands	FRO	2018				78.4	50978
Latvia	LVA	2015	26628.355	5.56	3.3635306	74.7	1991951
Turks and Caicos Islands	TCA	2019	25933.512			75.3	43104
Peru	PER	2013	11620.645		6.701331	75	30038810
Faroe Islands	FRO	2019				78.4	51708
Romania	ROU	2014	23095.28	5.124	1.6253384	74.9	19995836
Latvia	LVA	2016	27509.336	5.85	3.496369	74.8	1973477
Romania	ROU	2015	23937.46	5.528	1.7029973	74.8	19906078
Peru	PER	2014	11773.944	5.824	6.8393073	75.3	30353956
Latvia	LVA	2017	28673.562	5.9331	4.143514	74.8	1954861
Peru	PER	2015	12015.1875	5.743	7.316391	75.6	30711864
Romania	ROU	2016	24763.135	5.825	1.5456247	75.2	19797820
Latvia	LVA	2018	30051.402	5.9397	4.339671	75	1935632
Peru	PER	2016	12321.318	5.715	7.8213387	75.8	31132776
Romania	ROU	2017	26948.158	5.9452	1.2944916	76	19698852
Latvia	LVA	2019	31038.68	5.95	3.391501	75.5	1916552
Peru	PER	2017	12442.746	5.6632	7.868887	75.9	31605488
Romania	ROU	2018	28741.227	6.0697	1.275069	76.2	19606778
Senegal	SEN	2011	2790.8975	4.414183		65.3	12875878
Peru	PER	2018	12696.236	5.6971	7.613974	76	32203946
Romania	ROU	2019	30006.336	6.1237	1.2497303	76.5	19524212
Senegal	SEN	2012	2824.533			65.5	13231840
Peru	PER	2019	12735.168	5.7968	7.2658343	76.2	32824864
Senegal	SEN	2013	2815.2815			66.1	13595571
Heard Island and McDonald Islands	HMD	2015					
Somalia	SOM	2011				51.3	12216842
Senegal	SEN	2014	2910.2888	3.904		66.5	13970314
Somalia	SOM	2012				53.2	12440332
Senegal	SEN	2015	3012.3833	4.219		66.9	14356191
Somalia	SOM	2013	889.1667			53.8	12852491
Senegal	SEN	2016	3118.4236	4.535		67.5	14751356
Somalia	SOM	2014	925.5771			54.3	13309236
Senegal	SEN	2017	3259.1926	4.6311		67.8	15157793
Senegal	SEN	2018	3368.8586	4.6811		68.1	15574910
Somalia	SOM	2015	1029.6992	5.44		54.9	13763909
Senegal	SEN	2019	3430.484	4.9808		68.5	16000783
Somalia	SOM	2016	1076.1984	5.151		55	14292848
Somalia	SOM	2017	1059.1439	4.9815		55.7	14864224
United States Virgin Islands	VIR	2011			42.66232	73.7	105491
Lesotho	LSO	2020	2292.1953	3.5118		54.7	2254104
Somalia	SOM	2018	1098.4928	4.6679		56.4	15411101
Cambodia	KHM	2020	4276.1846	4.8304		70.4	16396864
United States Virgin Islands	VIR	2012			49.631107	73.7	104780
Somalia	SOM	2019	1138.2859			57.1	15981312
Lesotho	LSO	2021	2295.2322	3.5118		53.1	2281464
Chad	TCD	2011	1682.6577	3.919401		50	12317729
Cambodia	KHM	2021	4354.5654	4.6403		69.6	16589031
Mongolia	MNG	2020	11666.779	5.6772	6.2228036	72.1	3294340
United States Virgin Islands	VIR	2013				73.8	104070
Chad	TCD	2012	1769.325			50.5	12754912
Mongolia	MNG	2021	11668.431	5.7607	6.153327	71	3347782
United States Virgin Islands	VIR	2014				73.9	103393
Chad	TCD	2013	1804.8231			50.8	13216769
United States Virgin Islands	VIR	2015				74.7	102808
Chad	TCD	2014	1861.6929	3.667		51.2	13697128
United States Virgin Islands	VIR	2016				75	102330
Chad	TCD	2015	1853.2594	3.763		51.6	14140277
United States Virgin Islands	VIR	2017				74.8	101860
Chad	TCD	2016	1683.4781	3.936		52.1	14592587
United States Virgin Islands	VIR	2018				75	101377
Chad	TCD	2017	1579.7606	4.3006		52.3	15085893
United States Virgin Islands	VIR	2019				75.1	100837
Chad	TCD	2018	1563.544	4.3495		52.8	15604213
Chad	TCD	2019	1561.9967	4.4227		53.3	16126868
Kosovo	OWID_KOS	2020	10706.514	6.372	2.2146425	76.6	1670702
Kosovo	OWID_KOS	2021	11884.18	6.4551	1.9855483	76.8	1662022
Ecuador	ECU	2020	10356.975	5.764	7.800509	72.2	17588596
Ecuador	ECU	2021	10668.758	5.5333	14.024255	73.7	17797736
Croatia	HRV	2020	26950.719	5.8817	0.97635525	78	4096872
Croatia	HRV	2021	31635.824	6.1252	0.81278074	77.6	4060139
Kyrgyzstan	KGZ	2020	4726.197	5.7436		69.6	6424880
Kyrgyzstan	KGZ	2021	4814.9565	5.8285		70	6527742
Malta	MLT	2020	40740.97	6.602	1.3582791	83.4	515364
Malta	MLT	2021	44658.72	6.4469	0.3796882	83.8	526751
Spain	ESP	2020	35967.89	6.4907	0.6291724	82.3	47363808
Samoa	WSM	2011	5980.2915			72.3	196364
Spain	ESP	2021	37913.074	6.4763	0.6106943	83	47486932
Samoa	WSM	2012	5705.579			72.2	198131
Saudi Arabia	SAU	2020	42891.688	6.494		76.2	35997108
Samoa	WSM	2013	5659.8516		3.0009153	72.4	199952
Channel Islands	OWID_CIS	2015					
Saudi Arabia	SAU	2021	44339.312	6.5228		76.9	35950396
Samoa	WSM	2014	5645.8657			72.5	201769
Samoa	WSM	2015	5811.005			72.5	203586
Samoa	WSM	2016	6214.715			72.5	205559
Samoa	WSM	2017	6238.796		3.3713899	72.6	207642
Samoa	WSM	2018	6139.523		6.1993027	72.6	209715
Samoa	WSM	2019	6346.1465			72.2	211915
Austria-Hungary	OWID_AUH	2015					
Gibraltar	GIB	2011				81.9	31725
Pitcairn	PCN	2015					
Gibraltar	GIB	2012				83.4	32183
Gibraltar	GIB	2013				80.6	32437
Gibraltar	GIB	2014				81.9	32478
Norway	NOR	2011	61157.13	7.524001	2.2408123	81.2	4953565
Norway	NOR	2012	61990.69		0.53794974	81.4	5019058
Gibraltar	GIB	2015				80.4	32546
Equatorial Guinea	GNQ	2011	30502.6			58.4	1144590
Brazil	BRA	2020	14021.958	6.3301	22.384066	74	213196304
Norway	NOR	2013	61878.977		0.90539265	81.7	5080667
Gibraltar	GIB	2016				81.7	32590
Equatorial Guinea	GNQ	2012	31680.66			58.9	1193641
Brazil	BRA	2021	14592.353	6.2928		72.8	214326224
Gibraltar	GIB	2017				81.8	32628
Equatorial Guinea	GNQ	2013	29143.021			59.2	1243947
Cayman Islands	CYM	2020	67093.41		4.456957	75.1	67327
Norway	NOR	2014	62390.13	7.522	0.56443036	82.1	5137926
Guinea-Bissau	GNB	2011	1787.074			57	1609025
Gibraltar	GIB	2018				82.2	32677
Equatorial Guinea	GNQ	2014	28106.2			59.6	1295193
Cayman Islands	CYM	2021	67500.1			75.1	68157
Norway	NOR	2015	62987.516	7.498	0.462396	82.3	5190357
Guinea-Bissau	GNB	2012	1710.0238			57.7	1652720
Gibraltar	GIB	2019				82.4	32715
Falkland Islands	FLK	2020				78.4	3764
Equatorial Guinea	GNQ	2015	24563.5			60.1	1346974
Norway	NOR	2016	63104.082	7.537	0.51560277	82.4	5236591
Guinea-Bissau	GNB	2013	1718.862			58.2	1697757
Falkland Islands	FLK	2021				78.6	3786
Equatorial Guinea	GNQ	2016	21566.057			60.5	1398940
Norway	NOR	2017	64050.758	7.5937	0.530565	82.6	5277396
Guinea-Bissau	GNB	2014	1690.0912			58.6	1743318
Equatorial Guinea	GNQ	2017	19617.844			60.8	1450703
Norway	NOR	2018	64341.258	7.5539	0.47060418	82.8	5312321
Guinea-Bissau	GNB	2015	1748.0292			59.1	1788931
Equatorial Guinea	GNQ	2018	17764.969			61.2	1502102
Norway	NOR	2019	64385.008	7.488	0.5235329	83	5348285
Guinea-Bissau	GNB	2016	1811.301		3.4885912	59.7	1834554
Equatorial Guinea	GNQ	2019	16240.37			61.6	1553037
Andorra	AND	2011			1.4170829	82.9	70587
Guinea-Bissau	GNB	2017	1872.3093		1.1171243	60.1	1879835
Andorra	AND	2012			0	82.9	71035
Rwanda	RWA	2011	1544.4098	4.203909		63.3	10576932
Rwanda	RWA	2012	1637.1008		2.3615508	64	10840331
Guinea-Bissau	GNB	2018	1851.8866			60.5	1924954
Andorra	AND	2013			0	82.9	71385
China	CHN	2020	16296.779	5.3391	0.50227034	78.1	1424929792
Rwanda	RWA	2013	1674.0609		3.2338412	64.4	11101352
Guinea-Bissau	GNB	2019	1890.5331			60.9	1970460
Andorra	AND	2014			0	82.9	71644
China	CHN	2021	17602.695	5.5853		78.2	1425893504
Modena	OWID_MOD	2015					
Andorra	AND	2015			0	83	71766
Rwanda	RWA	2014	1735.5454	3.465	3.7648048	64.9	11368450
Andorra	AND	2016				83	72563
Rwanda	RWA	2015	1844.7169	3.515	2.5165424	65.3	11642963
Andorra	AND	2017				83	73853
Rwanda	RWA	2016	1907.6816	3.471	3.2855864	65.7	11930902
Andorra	AND	2018				83	75034
Rwanda	RWA	2017	1934.9729	3.4081	3.8429024	65.9	12230343
Andorra	AND	2019				83	76361
Rwanda	RWA	2018	2050.441	3.3338	2.274213	66.3	12531810
Rwanda	RWA	2019	2191.4016	3.3123	3.1476364	66.4	12835029
Costa Rica	CRI	2011	17186.45	7.251115	10.128365	79.3	4679927
Costa Rica	CRI	2012	17809.941		8.592673	79.3	4736593
Costa Rica	CRI	2013	18044.945		8.577627	79.4	4791541
Bahamas	BHS	2020	26659.238		17.959438	72.7	406478
Bahamas	BHS	2021	30210.162		29.173424	71.6	407920
Costa Rica	CRI	2014	18480.652	7.226	9.846647	78.8	4844293
Costa Rica	CRI	2015	18956.191	7.087	11.378396	79.1	4895241
Austria	AUT	2020	51988.414	7.2678	0.72969943	81.5	8907780
Sri Lanka	LKA	2020	13095.761	4.325		76.4	21715076
Costa Rica	CRI	2016	19553.6	7.079	11.688089	79.5	4945205
Austria	AUT	2021	54121.145	7.163	0.7285295	81.6	8922086
Hesse Electoral	OWID_HSE	2015					
Sri Lanka	LKA	2021	13386.682	4.3622		76.4	21773438
Costa Rica	CRI	2017	20168.22	7.0717	12.074873	79.4	4993849
Costa Rica	CRI	2018	20503.277	7.1674	11.605453	79.5	5040738
Costa Rica	CRI	2019	20818.062	7.1214	11.0728	79.4	5084527
South Korea	KOR	2011	35388.977	5.643442	0.8196075	81.2	49169880
South Korea	KOR	2012	36049.195		0.8764121	81.3	49634188
Saint Helena	SHN	2020				76.9	5448
Bonaire Sint Eustatius and Saba	BES	2011				76.5	20897
South Korea	KOR	2013	37021.133		0.7026197	81.9	50098228
Saint Helena	SHN	2021				76.8	5428
Bonaire Sint Eustatius and Saba	BES	2012				75.2	21469
Tonga	TON	2011	5332.404		1.8585547	70.4	107625
Northern Mariana Islands	MNP	2020				77.2	49611
Bonaire Sint Eustatius and Saba	BES	2013				75.5	22026
South Korea	KOR	2014	37967.477	5.984	0.7456776	82.4	50558044
Tonga	TON	2012	5381.746		0.93021524	70.4	107517
Northern Mariana Islands	MNP	2021				77.2	49503
Isle of Man	IMN	2020				80.6	84063
Bonaire Sint Eustatius and Saba	BES	2014				76.6	22599
Jordan	JOR	2020	9203.376	4.3946	0.98822176	75.2	10928723
South Korea	KOR	2015	38828.742	5.835	0.73537487	82.6	50994396
Tonga	TON	2013	5419.3735			70.5	107105
Isle of Man	IMN	2021				80.5	84286
Bonaire Sint Eustatius and Saba	BES	2015				77.5	23193
Jordan	JOR	2021	9223.147	4.1521	1.0225796	74.3	11148288
South Korea	KOR	2016	39814.66	5.838	0.6938221	82.9	51309984
Tonga	TON	2014	5552.782			70.5	106639
Bonaire Sint Eustatius and Saba	BES	2016				75.5	23793
South Korea	KOR	2017	40957.418	5.8749	0.58433396	83.3	51511640
Tonga	TON	2015	5644.535			70.6	106140
French Polynesia	PYF	2020				82.2	301935
Bonaire Sint Eustatius and Saba	BES	2017				77.3	24392
South Korea	KOR	2018	41965.89	5.8947	0.5979461	83.3	51676900
Zanzibar	OWID_ZAN	2015					
Tonga	TON	2016	6039.0537			70.7	105721
French Polynesia	PYF	2021				79.5	304038
Bonaire Sint Eustatius and Saba	BES	2018				75.6	24995
Cameroon	CMR	2020	3665.5105	5.1418	4.5373755	60.8	26491090
South Korea	KOR	2019	42758.59	5.8724	0.5733167	83.7	51803832
Tonga	TON	2017	6256.9814			70.7	105430
Bonaire Sint Eustatius and Saba	BES	2019				76.4	25597
Cameroon	CMR	2021	3700.4644	5.0476		60.3	27198632
Gambia	GMB	2020	2042.6202	5.051		62.6	2574005
Tonga	TON	2018	6287.882		9.510179	70.8	105167
Hanover	OWID_HAN	2015					
Gambia	GMB	2021	2076.5664	5.1636		62.1	2639922
Tonga	TON	2019	6344.3115		0.95283014	70.9	104965
Burundi	BDI	2011	807.665	3.67756		57.8	9455737
Burundi	BDI	2012	814.3208		5.1043954	58.5	9795479
Burundi	BDI	2013	824.61053		5.123366	59.2	10149583
Burundi	BDI	2014	831.29486	2.905	5.3740325	59.9	10494920
Burundi	BDI	2015	781.5793	2.905	4.2975073	60.2	10727153
Serbia and Montenegro	OWID_SRM	2015					
Burundi	BDI	2016	764.3366	2.905	5.82391	60.8	10903329
Akrotiri and Dhekelia	OWID_AKD	2015					
Burundi	BDI	2017	750.7876	2.9045		61.6	11155592
Burundi	BDI	2018	740.44824	3.7753		61.7	11493476
Burundi	BDI	2019	729.65845	3.7753		62.4	11874838
Iceland	ISL	2020	52174.574	7.5539	1.3636277	82.6	366682
Iceland	ISL	2021	53586.156	7.5575	0.5400516	82.7	370338
Cote d'Ivoire	CIV	2020	5098.56	5.306		59	26811792
Hungary	HUN	2020	31231.596	5.9916	0.8204647	75.7	9750571
Haiti	HTI	2020	2959.0894	3.6149	11.32062	64.1	11306804
Cote d'Ivoire	CIV	2021	5325.0303	5.2346		58.6	27478250
Hungary	HUN	2021	33593.152	6.0859	0.7724166	74.5	9709784
Haiti	HTI	2021	2870.145		13.007129	63.2	11447575
Mozambique	MOZ	2020	1232.9856	4.7945		61.2	31178242
Mozambique	MOZ	2021	1226.767	5.0483		59.3	32077074
Sint Maarten (Dutch part)	SXM	2020				74.6	43638
Sint Maarten (Dutch part)	SXM	2021				74	44061
Micronesia (country)	FSM	2020	3455.7166			70.7	112119
Micronesia (country)	FSM	2021	3315.2302			70.7	113143
American Samoa	ASM	2011			9.206408	72.1	54334
Poland	POL	2020	32546.826	6.1661	0.692197	76.9	38428368
American Samoa	ASM	2012			3.7249844	72.3	53718
Poland	POL	2021	34915.523	6.1228	0.71265	76.5	38307724
American Samoa	ASM	2013			5.6609116	72.3	53017
American Samoa	ASM	2014			5.7453103	72.3	52234
American Samoa	ASM	2015			7.786949	72.5	51391
Marshall Islands	MHL	2020	5710.973			65	43437
American Samoa	ASM	2016			0	72.4	50468
Marshall Islands	MHL	2021	5961.8164			65.3	42074
American Samoa	ASM	2017			14.151993	72.5	49486
Luxembourg	LUX	2011	112998.39	7.050853	0.7718938	80.8	518207
Luxembourg	LUX	2012	112137.13		0	81	530596
American Samoa	ASM	2018			26.846191	72.5	48445
Niue	NIU	2020				70.8	1963
Luxembourg	LUX	2013	113050.664		0.18413985	81.4	543068
American Samoa	ASM	2019			0	72.3	47341
Saint Lucia	LCA	2011	15133.397		26.72158	72.9	172157
Niue	NIU	2021				70.8	1957
Luxembourg	LUX	2014	113313.58	6.946	0.71933454	81.7	556075
Saint Lucia	LCA	2012	15017.746		22.527206	72.9	173139
Luxembourg	LUX	2015	113182.73	6.871	0.87810576	81.8	569415
Solomon Islands	SLB	2020	2469.1077			70.2	691198
Saint Lucia	LCA	2013	14469.648		18.967861	72.7	173992
Luxembourg	LUX	2016	116283.7	6.863	0.8571169	82.1	583355
Solomon Islands	SLB	2021	2406.1135			70.3	707855
Saint Pierre and Miquelon	SPM	2011				76.8	6066
Saint Lucia	LCA	2014	14605.221		19.45041	72.9	174814
Luxembourg	LUX	2017	114985.84	6.9099	0.3354115	81.7	596290
Saint Pierre and Miquelon	SPM	2012				76.8	6048
Saint Lucia	LCA	2015	14339.109		15.943242	73.1	175638
Honduras	HND	2011	4874.8735	5.564011	82.38905	71.4	8622510
Luxembourg	LUX	2018	114164.47	7.0903	0.49349168	81.8	607920
Saint Pierre and Miquelon	SPM	2013				76.9	6027
Saint Lucia	LCA	2016	14810.637		17.0055	73.1	176429
Honduras	HND	2012	4978.074		81.570755	71.7	8792370
Luxembourg	LUX	2019	114542.5	7.2375	0.6451894	82.1	619981
Saint Pierre and Miquelon	SPM	2014				76.9	6013
Saint Lucia	LCA	2017	15247.459		27.658068	73.1	177175
Honduras	HND	2013	5020.937		71.769295	72	8960654
Saint Pierre and Miquelon	SPM	2015				76.8	6001
Saint Lucia	LCA	2018	15622.778		20.799604	73.4	177894
Honduras	HND	2014	5079.7036	4.788	64.53877	72.3	9127851
Saint Pierre and Miquelon	SPM	2016				77.1	5990
Saint Lucia	LCA	2019	15460.801		25.758259	73.4	178594
Honduras	HND	2015	5180.1865	4.871	55.38756	72.5	9294510
Saint Pierre and Miquelon	SPM	2017				77.1	5980
Korea (former)	OWID_KRU	2015					
Turkmenistan	TKM	2020		5.0664		68.7	6250442
Honduras	HND	2016	5287.253	5.181	54.435158	72.6	9460798
Saint Pierre and Miquelon	SPM	2018				77.1	5969
Antigua and Barbuda	ATG	2011	18117.186			77.1	86749
Turkmenistan	TKM	2021		5.4743		69.3	6341850
Honduras	HND	2017	5447.6987	5.504	40.13777	72.7	9626845
Saint Pierre and Miquelon	SPM	2019				77.1	5952
Antigua and Barbuda	ATG	2012	18526.39		11.40589	77.4	87688
Honduras	HND	2018	5561.2627	5.8604	37.874573	72.8	9792854
Antigua and Barbuda	ATG	2013	18243.814			77.6	88512
Honduras	HND	2019	5613.6606	5.9532	40.94859	72.9	9958832
Antigua and Barbuda	ATG	2014	18779.48			77.9	89252
Antigua and Barbuda	ATG	2015	19345.018			77.9	89958
Australia	AUS	2020	48747.85	7.1835	0.86092544	84.3	25670052
Yemen People's Republic	OWID_YPR	2015					
Antigua and Barbuda	ATG	2016	20267.918			78.2	90575
Australia	AUS	2021	49774.34	7.1621	0.74456745	84.5	25921094
Antigua and Barbuda	ATG	2017	20777.875		21.94932	78.3	91133
Myanmar	MMR	2020	4947.0938	4.4258	2.94067	66.8	53423200
Antigua and Barbuda	ATG	2018	22085.262		13.09679	78.5	91644
Myanmar	MMR	2021	4032.6257	4.3942	28.437815	65.7	53798088
Antigua and Barbuda	ATG	2019	23035.658		3.2567456	78.7	92127
Algeria	DZA	2020	10844.7705	4.8871	1.5051206	74.5	43451668
Aruba	ABW	2020	33155.242			75.7	106597
Algeria	DZA	2021	11039.806	5.1223	1.5731823	76.4	44177964
Aruba	ABW	2021	38866.332			74.6	106543
Bulgaria	BGR	2020	22483.598	5.2655	0.9886556	73.6	6979181
Sudan	SDN	2011	5047.334	4.424363		63.2	34419628
Bulgaria	BGR	2021	24398.13	5.3709	1.2779799	71.8	6885864
Sudan	SDN	2012	4711.0596			63.8	35159792
Sudan	SDN	2013	4692.278			63.7	35990708
Cape Verde	CPV	2011	6020.223			74.3	527528
Guadeloupe	GLP	2011			6.6973753	81	403153
Cape Verde	CPV	2012	6013.055			74.5	533877
Sudan	SDN	2014	4776.62	4.55		64.3	37003248
Indonesia	IDN	2020	11515.74	5.3445		68.8	271857984
Guadeloupe	GLP	2012			7.692613	81.6	402988
Cape Verde	CPV	2013	5993.119		10.001111	75.1	539949
Sudan	SDN	2015	4718.919	4.139		64.7	38171172
Indonesia	IDN	2021	11858.146	5.2396		67.6	273753184
Guadeloupe	GLP	2013			8.698958	81.4	402351
Cape Verde	CPV	2014	5961.996		11.903105	75.2	546083
Sudan	SDN	2016	4733.0176	4.139		64.8	39377168
Guadeloupe	GLP	2014			5.2389064	81.8	400856
Cape Verde	CPV	2015	5955.607		8.330828	74.6	552169
Sudan	SDN	2017	4613.95	4.1387		65.4	40679820
Sudan	SDN	2018	4349.21			65.7	41999064
Guadeloupe	GLP	2015			9.772268	81.9	399094
Cook Islands	COK	2011				73.8	17795
Cape Verde	CPV	2016	6166.314		11.103261	75.7	558399
Sudan	SDN	2019	4133.1304			65.9	43232092
Guadeloupe	GLP	2016			5.781015	82.6	397861
Cook Islands	COK	2012			3.489514	73.9	18029
Cape Verde	CPV	2017	6320.3423		6.7262115	76.6	564959
Guadeloupe	GLP	2017				82.5	397027
Cook Islands	COK	2013				74.1	17940
Cape Verde	CPV	2018	6534.4604		5.4271564	75.7	571209
Congo	COG	2020	3384.6543	5.3417		63.8	5702183
Guadeloupe	GLP	2018				82.5	396273
Cook Islands	COK	2014				74.1	17842
Cape Verde	CPV	2019	6835.0786		5.718935	76	577037
Congo	COG	2021	3234.393	5.0752		63.5	5835814
Guadeloupe	GLP	2019				82.8	395487
Cook Islands	COK	2015				74.2	17720
Azerbaijan	AZE	2020	13726.77	5.1708	2.236277	66.9	10284952
Cook Islands	COK	2016				74.3	17572
Azerbaijan	AZE	2021	14431.661	5.1734	1.9102119	69.4	10312992
Cook Islands	COK	2017				74.4	17417
Cook Islands	COK	2018				74.5	17276
Cook Islands	COK	2019				74.6	17133
Central African Republic	CAF	2020	847.765			54.6	5343024
Central African Republic	CAF	2021	837.5047			53.9	5457165
Ireland	IRL	2020	91099.75	7.0853	0.6671898	82.5	4946123
Ireland	IRL	2021	102496.22	7.0408	0.4411889	82	4986525
Montenegro	MNE	2020	18262.236	5.5805	2.861469	76.3	629058
Montenegro	MNE	2021	20602.5	5.5468	2.3890734	76.3	627856
Bhutan	BTN	2011	8499.3545		4.485999	68.9	713338
Dominica	DMA	2020	10255.761		20.834925	73.6	72011
Bhutan	BTN	2012	8837.576		4.576053	69.3	721154
Dominica	DMA	2021	10878.037		13.809771	72.8	72435
Bhutan	BTN	2013	8929.046		3.2926848	69.7	728898
Bermuda	BMU	2020	76117.805		10.93229	81.1	64051
Bermuda	BMU	2021	80271.13		10.905975	79.3	64213
Bhutan	BTN	2014	9349.044	5.253		70	736362
Papua New Guinea	PNG	2020	3741.5967			65.8	9749641
Liechtenstein	LIE	2020			2.5802457	82.8	38783
Bhutan	BTN	2015	9877.247	5.196	1.6144786	70.3	743284
Papua New Guinea	PNG	2021	3677.4602			65.4	9949438
Liechtenstein	LIE	2021			5.1230164	83.3	39058
Bhutan	BTN	2016	10587.57	5.011	1.2003818	70.6	749764
Bhutan	BTN	2017	10986.888	5.0821	1.7193004	70.8	756130
Montserrat	MSR	2020				75.3	4526
Bhutan	BTN	2018	11233.78	5.0821	1.1809528	71.1	762104
Montserrat	MSR	2021				75.6	4438
Bhutan	BTN	2019	11797.284		1.042401	71.4	767467
Ghana	GHA	2020	5263.5264	5.0884	1.7246522	64.1	32180402
Ghana	GHA	2021	5435.238	4.872	1.8365651	63.8	32833036
Fiji	FJI	2020	10966.925		2.1729164	67.9	920430
Fiji	FJI	2021	10359.204			67.1	924615
Bavaria	OWID_BAV	2015					
Albania	ALB	2020	13256.125	5.1174	2.127772	77	2866850
Albania	ALB	2021	14518.906	5.1988	2.3119686	76.5	2854710
San Marino	SMR	2020	56364.215			79.6	34038
San Marino	SMR	2021				80.9	33772
Puerto Rico	PRI	2020	32387.16		16.994926	78	3271570
Malawi	MWI	2020	1489.6014	3.6		63.7	19377058
Puerto Rico	PRI	2021	32632.883			80.2	3256030
Malawi	MWI	2021	1491.1339	3.7504		62.9	19889742
Guinea	GIN	2020	2604.1172	4.9843		59.3	13205157
Guinea	GIN	2021	2640.3442	4.8905		58.9	13531909
United States	USA	2020	60167.855	6.9515	6.420751	77.4	335942016
Nicaragua	NIC	2020	5181.727	5.9721		71.8	6755900
United States	USA	2021	63669.71	6.9768	6.8074665	77.2	336997632
Nicaragua	NIC	2021	5638.748	6.1646	11.006432	73.8	6850546
Transnistria	OWID_TRS	2015					
Nigeria	NGA	2020	4865.087	4.7593		52.9	208327408
Nigeria	NGA	2021	4922.6323	4.552		52.7	213401328
Finland	FIN	2011	46825.824	7.579009	2.041511	80.4	5388173
Finland	FIN	2012	45952.246		1.6439292	80.5	5413865
Finland	FIN	2013	45328.574		1.6363689	80.9	5438873
Madagascar	MDG	2011	1493.4425	4.309328		63.5	22348158
Madagascar	MDG	2012	1497.0095			63.5	22966242
Finland	FIN	2014	44976.777	7.406	1.6112968	81	5461436
Madagascar	MDG	2013	1491.0741			64	23588078
Finland	FIN	2015	45072.59	7.413	1.4964975	81.4	5479457
Macao	MAC	2011	135365.39		0.7005217	83.2	571014
Madagascar	MDG	2014	1500.9106	3.681		64.3	24215980
Ethiopia	ETH	2020	2253.2358	4.2747		65.4	117190920
Finland	FIN	2016	46206.79	7.469	1.3466251	81.3	5495217
Trinidad and Tobago	TTO	2020	23391.316		26.28204	74.4	1518142
Macao	MAC	2012	144891.34		0.6863813	83.3	582776
Madagascar	MDG	2015	1508.3744	3.695		64.3	24850912
Ethiopia	ETH	2021	2319.0684	4.2415		65	120283024
Finland	FIN	2017	47570.133	7.6321	1.2163817	81.5	5508146
Trinidad and Tobago	TTO	2021	23037.143		29.364283	73	1525671
Macao	MAC	2013	157602.48		0.16852792	83.7	593382
Madagascar	MDG	2016	1528.5618	3.644		65	25501944
Finland	FIN	2018	48048.523	7.7689	1.5592532	81.6	5515465
Macao	MAC	2014	151616.4		0.16551715	83.9	604163
Madagascar	MDG	2017	1548.1564	3.7736		65.1	26169540
Uganda	UGA	2011	1996.0656	4.313321	11.271713	58	33295738
Finland	FIN	2019	48583.434	7.8087	1.466983	81.9	5521539
Uganda	UGA	2012	2013.5464		11.863464	58.8	34273296
Macao	MAC	2015	116855.53		0.16253845	84	615243
Madagascar	MDG	2018	1557.3225	3.9327		65.3	26846544
Uganda	UGA	2013	2026.6228		10.934532	59.8	35273568
Macao	MAC	2016	113941.67		0.1595689	84.2	626694
Madagascar	MDG	2019	1585.4717	4.1656		65.9	27533134
Macao	MAC	2017	122977.51		0.31318069	84.6	638612
Belize	BLZ	2020	7703.118		25.827984	72.9	394931
Uganda	UGA	2014	2067.7954	3.931	12.309923	60.4	36336544
